feature_0,feature_1,feature_2,feature_3,feature_4,target
1.568518985472554,-1.7605342663069727,-0.7137195817011002,-0.3751089949435645,-2.0201131547976834,0
-0.31469082878809246,-0.9765720423075124,-1.0141865845575284,0.03757485933586561,0.9592209284821187,0
-1.227828566056992,1.796716314863402,0.8237884591217453,0.058608917371792725,1.1650169537007815,1
-1.1742022957201466,-0.4402633027892551,-0.1998502884383393,0.780201721186075,-3.0178351371066023,0
-0.48915617518421617,-0.09222736054425762,-1.7074125417431585,-0.42369071691067595,1.3543951416379905,0
0.2690526930157071,3.1037322164410677,0.8597662868897884,1.2065357234543024,1.2661516150090444,1
0.7320809514330224,-0.8794121871388254,-1.061977030772585,0.8728170831783344,2.690619102556561,0
0.4205367059040693,-0.28870463107330546,1.1006830737926936,1.5323803825876219,0.8275757258066079,1
0.5422030069090485,1.033302395605489,-2.074363022749255,-0.21208966992042563,-0.49206088886324983,1
2.2409265562057925,-0.3955494290937257,-0.6209550403210626,-0.9885290078659005,-1.9955551979002366,0
3.1176811292080475,1.2759736786526403,-2.6656823171804676,-0.20412976887271617,0.6232933766245207,1
-0.6656934648935469,0.2932169261205295,-1.4093655890530417,0.2408767572004076,0.928146940625077,0
-1.6413801156020968,-2.264568468614968,-1.1235089447669968,-0.8935950137191204,2.307475796571751,0
0.9784578056665502,-1.7301249712457651,-0.7442738633722521,-1.9473424741408143,1.561150942454848,0
0.32717055287779023,0.19129564696403922,-0.27096221357282335,0.8715559662881419,-3.0010790341910125,0
-0.15195112347198586,0.5719528235526444,0.6426753118880023,0.1756035498043702,-0.2730293732729363,1
0.4000000056135664,1.0972909752936413,-0.9217547375325215,-0.22694246613792435,2.7482757408609926,1
-1.6047050097978122,0.5446896368118697,-0.39727982217938573,0.42350787402203743,-3.3245991855244674,0
-1.7632366989034851,1.1417064879653236,-1.6623809333229123,2.2887906608802893,1.6392886177318737,1
-0.5387903045767108,1.7948068463511082,-1.614363481853518,-0.7075522852941063,0.332441515396077,0
2.044481557199944,0.7140750506046726,1.1632270973343735,-1.8730058309306206,1.8969014867124572,1
0.9911911129266663,1.1835859436371736,-1.2200094125707548,-0.081894379572493,2.643145110842765,1
0.11112937529651211,-3.8820647797324153,-0.3812256230695835,1.3920387515870913,1.0677611523250476,0
-1.2859997065164936,-0.10844300783455374,-1.1439082166064454,1.0687923213942923,1.04697675458983,0
0.509683077242329,-0.48714719864716216,-1.2910146893718906,0.6149446390313781,1.2280861486413603,0
-0.25518717151428366,1.4247075532623341,0.7930764629388019,0.2454986817943127,0.5874882288718515,1
-0.8342713430679655,0.7482633365638045,0.8979559707237861,0.1829944496452604,1.7629269382426198,1
-2.4878220575623313,-1.1928409766021622,-1.290397402901506,-0.18403239919900272,0.29509144099685847,0
-0.05585218265281086,0.9952436886483883,-1.2048872535174673,-0.11356256479045149,-0.4423070197981456,1
1.67286820189853,-1.2812805748437432,-1.442452051776912,-2.350455852624361,3.2058723381284437,0
1.693547133413672,0.3392383723929484,-1.0063560203509676,0.02233923931860801,3.517401135473829,0
-1.349605255711928,-2.3378613727582125,-1.063225107964387,-0.7051105201659605,-1.0804962102813764,0
0.6509656787794414,-0.017782840880693263,0.5709895397052627,0.5724714117797358,0.0084690351544362,1
0.9945582357416216,0.9885273757846178,-1.5694281309943339,-0.6570352370173239,-0.4929611800148097,1
0.7475461257864594,0.17665981690885013,0.16072995013218117,0.6603430545626816,-0.15335799135929973,1
1.2744402278489033,1.3162195378053572,-2.6024038654919943,-1.236478286592349,1.366055141125137,1
0.8091127907313788,-3.379883884803792,-0.3973411074842732,-1.2077593925433523,2.180614101446027,0
-0.17961972140563326,0.9271655106465372,-0.8149036891910751,-2.7738149399339167,0.7519301855913054,1
0.7271679888921005,3.2006860869741116,1.4180131547004118,1.2428268933268276,1.2879932898326958,1
-1.025219085737433,-0.484598418770239,-0.7207152545250641,-1.8802884105687847,-2.191381122126626,0
0.3018733807210118,-0.574689633877197,-1.352348215268461,2.6378817522602,0.9803640257858492,0
0.9256767577138694,-2.107957769111072,-1.3869062393767577,1.1644117405352703,0.46325237192762936,0
1.1655948951441282,0.9303986477298405,-1.177017376155294,0.9625025919532985,0.3615268393226002,1
-0.5659371308924055,-1.8604969558745643,-1.1476898570482532,-1.208858864620722,-0.534440048569994,0
1.5246385964827562,1.9821495041467236,1.5399614993613113,0.8571583884232884,3.2365976356951487,1
-0.4581369898417196,-0.17459333558952173,0.5418265082323336,-1.026625482884179,0.05197739360072651,1
-0.8059917310594155,-1.4992698080515954,-0.9021306012737162,1.0947985022273252,2.556248229665565,0
0.6213467399691023,1.1590745085029368,-1.955927974604146,-0.4213568077704419,0.5559968383611913,1
0.16336035491580048,1.5182044607787493,-3.702182003135538,-0.9793002302826354,2.073296893458849,1
0.06970426942928022,1.1290307459852285,-0.9018662952295727,-0.8915434898545047,2.316573053726367,1
-0.15627633670504304,2.342057036070422,2.16278152221401,-0.6391935337501581,3.025573421761125,1
1.4901375220998412,1.0262453826582956,0.7114873127284335,-1.5976197291684564,1.382201151358153,1
0.15809487586680993,-0.9663724112479608,-0.931789756699622,2.0642201348524107,0.6099434357225902,0
-0.09731115070159116,0.48294465288168675,0.8273558738237939,2.004423303675171,0.1309564618028679,1
1.1516655830474756,1.605727767277366,1.1565271831370274,-1.4822314236773086,0.7887613721084555,1
0.7344767450012178,1.2388263760392126,-2.0190918846818775,-1.3537546747097586,-0.11358303591680285,0
1.1247767199858125,-1.0862007183117486,-1.539141974223681,0.8983595683469856,1.7833803640207644,0
0.12428569485085071,0.017528317417896844,-1.357508443351467,0.36901643782516713,1.3926829155523612,0
0.6381869988485734,-2.538265712173831,-1.2137746506137135,-1.443200793785794,-0.44368257025717284,0
1.5907957421712526,-0.06728500027434303,0.4438091933717421,0.27168358450003066,0.3832210417418598,1
2.4187777793134635,1.2321742902367847,-2.565553346480702,-2.2185699659510996,0.7044490584985222,1
0.624903594654043,0.6917897073010757,0.8722222067783507,0.023080658950420673,1.3198838012034806,1
0.6091355190535136,1.1355674918325338,-1.8392466174689202,0.46425123812300356,1.0325589756303757,1
-0.12574629749577262,-0.47766456854867934,1.1119554415704893,1.4086194934459193,1.8030709026242637,1
-0.993593003931448,-0.7078697717822842,-1.2558818960596008,2.5299277492519523,0.745618691136011,0
-0.9869427365015568,-2.5727205414669445,-1.955619122754345,0.016374241931293703,1.416653559845083,0
2.040133885996919,0.34984155055745214,0.8777181131819799,-0.863189712166828,1.7116370117521085,1
0.7798286407550497,-0.1519511587192901,-0.43991721705973985,0.05245738688944395,-2.22420081557771,0
-2.7075438553811773,-2.278755231891681,-1.5097974689550422,0.8642483846986365,1.1805588802889457,0
-1.269465266012813,-1.6867806340131142,-1.4978400067058009,-0.3807634038618044,1.7995023192111528,0
-0.31093751635109385,0.850901199357424,-1.3363518274228112,-0.7360636534685142,-1.0903319811924232,1
-0.18901429768247416,-1.2459523008616107,-1.3879158085803114,-0.7289592500331622,1.8565295080296083,0
0.8810588920574334,-0.49243261461767496,-1.2904237225960928,-1.0356040560453943,0.2529875351018789,0
-1.0179114904771591,0.9931604000292044,-1.06667002316252,-0.4513028643436646,0.7091520963870435,1
1.3345061333378379,1.3690955413707502,1.5080374147050812,-1.1068702915340567,1.1519054634223438,1
1.438169201145702,0.9713201008034104,-1.1580079637288458,-0.1720413592654725,0.7370715742027281,1
-0.05123583553219154,-0.5065118204067438,-0.6901809780117314,0.30703923725182186,-1.8579767177183402,0
